activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,103918,[],CHEMBL687924,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 4/60,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL81,RALOXIFENE,CHEMBL81,8.40,0,http://www.openphacts.org/units/Nanomolar,154442,=,1,1,=,,IC50,nM,,4.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,4.0
,147371,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1ccccc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL59146,,CHEMBL59146,6.21,0,http://www.openphacts.org/units/Nanomolar,96906,=,1,1,=,,IC50,nM,,620.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,620.0
,147374,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc2c(c1)CCC(c1ccccc1)N2Cc1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL60538,,CHEMBL60538,6.31,0,http://www.openphacts.org/units/Nanomolar,96913,=,1,1,=,,IC50,nM,,490.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,490.0
,148589,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL81,RALOXIFENE,CHEMBL81,9.70,0,http://www.openphacts.org/units/Nanomolar,96904,=,1,1,=,,IC50,nM,,0.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.2
,154594,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCC3)cc2)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL56306,,CHEMBL56306,7.17,0,http://www.openphacts.org/units/Nanomolar,96910,=,1,1,=,,IC50,nM,,68.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,68.0
,158319,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCCC3)cc2)c1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL58688,,CHEMBL58688,6.41,0,http://www.openphacts.org/units/Nanomolar,96912,=,1,1,=,,IC50,nM,,390.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,390.0
,160755,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1ccc(O)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL56166,,CHEMBL56166,6.00,0,http://www.openphacts.org/units/Nanomolar,96907,=,1,1,=,,IC50,nM,,990.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,990.0
,166874,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc(C2CCc3cc(O)ccc3N2c2ccc(OCCN3CCCC3)cc2)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL56390,,CHEMBL56390,6.31,0,http://www.openphacts.org/units/Nanomolar,96909,=,1,1,=,,IC50,nM,,490.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,490.0
,172988,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL2137046,AFIMOXIFENE,CHEMBL2137046,8.59,1,http://www.openphacts.org/units/Nanomolar,96916,=,1,1,=,,IC50,nM,,2.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.6
,175271,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1cccc(O)c1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL59311,,CHEMBL59311,6.23,0,http://www.openphacts.org/units/Nanomolar,96914,=,1,1,=,,IC50,nM,,590.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,590.0
,180339,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL56198,,CHEMBL56198,6.57,0,http://www.openphacts.org/units/Nanomolar,96911,=,1,1,=,,IC50,nM,,270.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,270.0
,181564,[],CHEMBL874174,Inhibition of estradiol-stimulated MCF-7 breast adenocarcinoma cell proliferation,F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc(C2CCc3cc(O)ccc3N2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1136521,Bioorg Med Chem Lett,2003,,CHEMBL293297,,CHEMBL293297,6.23,0,http://www.openphacts.org/units/Nanomolar,96908,=,1,1,=,,IC50,nM,,590.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,590.0
,206676,[],CHEMBL677160,Displacement of [3H]-estradiol from estrogen receptor (ER),B,,,BAO_0000190,BAO_0000224,protein format,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccc(O)c(OC)c2)cc1,,,CHEMBL1124323,J Med Chem,1989,"{'bei': '13.51', 'le': '0.26', 'lle': '-0.17', 'sei': '14.57'}",CHEMBL955,3'-METHOXY-4'HYDROXYCLOMIPHENE,CHEMBL955,6.11,0,http://www.openphacts.org/units/Nanomolar,102841,=,1,1,=,,IC50,nM,,780.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,M,UO_0000065,,7.8E-7
,214581,[],CHEMBL749960,In vitro antagonist potency in transactivation assay in MVLN cells expressing estrogen receptor,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,CHEMBL1133568,J Med Chem,2000,,CHEMBL146032,LONAPRISAN,CHEMBL146032,,0,http://www.openphacts.org/units/Nanomolar,286118,=,1,0,=,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,217253,[],CHEMBL677160,Displacement of [3H]-estradiol from estrogen receptor (ER),B,,,BAO_0000190,BAO_0000224,protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1124323,J Med Chem,1989,"{'bei': '31.29', 'le': '0.58', 'lle': '4.91', 'sei': '21.06'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.52,1,http://www.openphacts.org/units/Nanomolar,102838,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,M,UO_0000065,,3E-9
,222011,[],CHEMBL677160,Displacement of [3H]-estradiol from estrogen receptor (ER),B,,,BAO_0000190,BAO_0000224,protein format,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccc(O)c(OC)c2)c2ccccc2)cc1,,,CHEMBL1124323,J Med Chem,1989,"{'bei': '12.22', 'le': '0.24', 'lle': '-0.76', 'sei': '13.17'}",CHEMBL292185,,CHEMBL292185,5.52,0,http://www.openphacts.org/units/Nanomolar,102840,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,M,UO_0000065,,0.000003
,226897,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCCCC1C(c2ccc(O)cc2)=c2ccc3n2C1C=CC=3,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '22.99', 'le': '0.42', 'lle': '3.60', 'sei': '26.63'}",CHEMBL78526,,CHEMBL78526,6.70,0,http://www.openphacts.org/units/Nanomolar,139972,=,1,1,=,,IC50,nM,,200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,200.0
,230671,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(-c2ccc(O)cc2)c2ccc3cccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '30.15', 'le': '0.54', 'lle': '3.44', 'sei': '33.69'}",CHEMBL312193,,CHEMBL312193,8.30,0,http://www.openphacts.org/units/Nanomolar,139976,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,232037,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccccc2)c2ccc3cc(O)cc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '22.52', 'le': '0.40', 'lle': '1.42', 'sei': '23.89'}",CHEMBL309916,,CHEMBL309916,5.89,0,http://www.openphacts.org/units/Nanomolar,139966,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1300.0
,232038,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccc(O)cc2)c2ccc3c(O)ccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '32.62', 'le': '0.59', 'lle': '4.88', 'sei': '20.16'}",CHEMBL80124,,CHEMBL80124,9.05,0,http://www.openphacts.org/units/Nanomolar,139967,=,1,1,=,,IC50,nM,,0.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.9
,233258,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCCC(C)C1C(c2ccc(O)cc2)=c2ccc3n2C1C=CC=3,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '19.72', 'le': '0.36', 'lle': '2.67', 'sei': '23.94'}",CHEMBL77680,,CHEMBL77680,6.02,0,http://www.openphacts.org/units/Nanomolar,139970,=,1,1,=,,IC50,nM,,950.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,950.0
,237062,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(C2=c3ccc4n3C(C=CC=4)C2CCc2ccccc2)cc1,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '19.87', 'le': '0.35', 'lle': '3.19', 'sei': '26.81'}",CHEMBL309677,,CHEMBL309677,6.75,0,http://www.openphacts.org/units/Nanomolar,139971,=,1,1,=,,IC50,nM,,180.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,180.0
,239798,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(C2=c3ccc4n3C3C(=CC=4)CCCCC23)cc1,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '26.27', 'le': '0.47', 'lle': '4.74', 'sei': '30.21'}",CHEMBL80976,,CHEMBL80976,7.60,0,http://www.openphacts.org/units/Nanomolar,139973,=,1,1,=,,IC50,nM,,25.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,25.0
,241169,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2cccc(O)c2)c2ccc3cccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '24.61', 'le': '0.44', 'lle': '1.96', 'sei': '26.10'}",CHEMBL80470,,CHEMBL80470,6.43,0,http://www.openphacts.org/units/Nanomolar,139982,=,1,1,=,,IC50,nM,,370.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,370.0
,245165,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccccc2)c2ccc3c(O)ccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '25.81', 'le': '0.46', 'lle': '2.27', 'sei': '27.37'}",CHEMBL308754,,CHEMBL308754,6.75,0,http://www.openphacts.org/units/Nanomolar,139980,=,1,1,=,,IC50,nM,,180.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,180.0
,249271,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccc(O)cc2)c2ccc3cccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '30.70', 'le': '0.55', 'lle': '3.55', 'sei': '32.56'}",CHEMBL420017,,CHEMBL420017,8.02,1,http://www.openphacts.org/units/Nanomolar,139981,=,1,1,=,,IC50,nM,,9.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,9.5
,250634,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccc(O)cc2)c2ccc3ccc(CO)c1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '27.19', 'le': '0.49', 'lle': '3.96', 'sei': '17.65'}",CHEMBL407164,,CHEMBL407164,7.92,0,http://www.openphacts.org/units/Nanomolar,139979,=,1,1,=,,IC50,nM,,12.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,12.0
,253508,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(C2=c3ccc4n3C3C(=CC=4)CCCC23)cc1,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '27.32', 'le': '0.49', 'lle': '5.05', 'sei': '29.90'}",CHEMBL80560,,CHEMBL80560,7.52,0,http://www.openphacts.org/units/Nanomolar,139974,=,1,1,=,,IC50,nM,,30.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,30.0
,256131,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CCc1c(-c2ccc(O)cc2)c2ccc3cc(O)cc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '32.62', 'le': '0.59', 'lle': '4.88', 'sei': '20.16'}",CHEMBL76909,,CHEMBL76909,9.05,0,http://www.openphacts.org/units/Nanomolar,139978,=,1,1,=,,IC50,nM,,0.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.9
,256132,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(O)cc2)c2ccc3cccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '30.54', 'le': '0.54', 'lle': '3.34', 'sei': '30.65'}",CHEMBL308872,,CHEMBL308872,7.55,0,http://www.openphacts.org/units/Nanomolar,139977,=,1,1,=,,IC50,nM,,28.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,28.0
,260156,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1c(-c2ccc(O)cc2)c2ccc3cccc1n32,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '29.41', 'le': '0.53', 'lle': '3.07', 'sei': '32.86'}",CHEMBL312655,,CHEMBL312655,8.10,0,http://www.openphacts.org/units/Nanomolar,139975,=,1,1,=,,IC50,nM,,8.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,8.0
,261469,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '33.61', 'le': '0.63', 'lle': '5.54', 'sei': '22.63'}",CHEMBL135,ESTRADIOL,CHEMBL135,9.15,1,http://www.openphacts.org/units/Nanomolar,139969,=,1,1,=,,IC50,nM,,0.7,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.7
,264128,[],CHEMBL677100,Inhibitory activity against Estrogen receptor by displacement of [3H]17-beta-estradiol in ER-rich cytosol from rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(-c2cc3cccc4ccc2n43)cc1,,,CHEMBL1132789,Bioorg Med Chem Lett,2000,"{'bei': '26.39', 'le': '0.47', 'lle': '2.25', 'sei': '24.98'}",CHEMBL80983,,CHEMBL80983,6.16,0,http://www.openphacts.org/units/Nanomolar,139968,=,1,1,=,,IC50,nM,,700.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,700.0
Not Active,265322,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL117465,,CHEMBL117465,,0,http://www.openphacts.org/units/Nanomolar,256024,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,265339,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL335992,,CHEMBL335992,,0,http://www.openphacts.org/units/Nanomolar,256043,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,267815,[],CHEMBL679025,Cross-reactivity as binding to human estrogen receptor (hER),F,,,BAO_0000190,BAO_0000019,assay format,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL1908373,ONAPRISTONE,CHEMBL1908373,,0,http://www.openphacts.org/units/Nanomolar,256041,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,272325,[],CHEMBL677161,Displacement of [3H]estradiol from Estrogen receptor in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1125398,J Med Chem,1992,"{'bei': '14.29', 'le': '0.27', 'lle': '0.69', 'sei': '9.67'}",CHEMBL81,RALOXIFENE,CHEMBL81,6.77,0,http://www.openphacts.org/units/Nanomolar,342742,=,1,1,=,,IC50,nM,,170.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,170.0
,272791,[],CHEMBL679350,Antagonistic activity against Estrogen receptor in co-transfected CV-1 cell,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,,,CHEMBL1130772,Bioorg Med Chem Lett,1998,,CHEMBL162569,,CHEMBL162569,,0,http://www.openphacts.org/units/Nanomolar,322259,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,274175,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL133656,,CHEMBL133656,,0,http://www.openphacts.org/units/Nanomolar,256034,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,277712,[],CHEMBL679350,Antagonistic activity against Estrogen receptor in co-transfected CV-1 cell,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,,,CHEMBL1130772,Bioorg Med Chem Lett,1998,,CHEMBL351465,,CHEMBL351465,,0,http://www.openphacts.org/units/Nanomolar,322260,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,279074,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL132193,,CHEMBL132193,,0,http://www.openphacts.org/units/Nanomolar,256033,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Active,286018,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL131681,,CHEMBL131681,,0,http://www.openphacts.org/units/Nanomolar,256028,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,286765,[],CHEMBL677161,Displacement of [3H]estradiol from Estrogen receptor in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1125398,J Med Chem,1992,"{'bei': '31.29', 'le': '0.58', 'lle': '4.91', 'sei': '21.06'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.52,0,http://www.openphacts.org/units/Nanomolar,342739,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,287059,[],CHEMBL679350,Antagonistic activity against Estrogen receptor in co-transfected CV-1 cell,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,,,CHEMBL1130772,Bioorg Med Chem Lett,1998,,CHEMBL350932,,CHEMBL350932,,0,http://www.openphacts.org/units/Nanomolar,322269,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
Not Active,288574,[],CHEMBL679026,Cross-reactivity as binding to human estrogen receptor (hER); NA=not active,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,,,CHEMBL1133403,Bioorg Med Chem Lett,2000,,CHEMBL132889,,CHEMBL132889,,0,http://www.openphacts.org/units/Nanomolar,256027,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,290858,[],CHEMBL679350,Antagonistic activity against Estrogen receptor in co-transfected CV-1 cell,F,,,BAO_0000190,BAO_0000219,cell-based format,CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,,,CHEMBL1130772,Bioorg Med Chem Lett,1998,,CHEMBL161892,,CHEMBL161892,,0,http://www.openphacts.org/units/Nanomolar,322267,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10000.0
